timestamp ,90%-threshold,95%-threshold,98%-threshold,z-score
10/02/15 01,0,0,0,-0.6
10/02/15 02,0,0,0,-0.62
10/02/15 03,0,0,0,-0.54
10/02/15 04,0,0,0,-0.55
10/02/15 05,0,0,0,-0.6
10/02/15 06,0,0,0,-0.14
10/02/15 07,0,0,0,0.84
10/02/15 08,0,0,0,-0.01
10/02/15 09,0,0,0,-0.56
10/02/15 10,0,0,0,-0.25
10/02/15 11,0,0,0,-0.62
10/02/15 12,0,0,0,-0.55
10/02/15 13,0,0,0,-0.55
10/02/15 14,0,0,0,-0.6
10/02/15 15,0,0,0,-0.61
10/02/15 16,0,0,0,-0.55
10/02/15 17,0,0,0,0.33
10/02/15 18,0,0,0,1.24
10/02/15 19,0,0,0,2.83
10/02/15 20,0,0,0,0.91
10/02/15 21,0,0,0,1.23
10/02/15 22,0,0,0,0.67
10/02/15 23,0,0,0,0.19
11/02/15 00,0,0,0,-0.54
11/02/15 01,0,0,0,-0.54
11/02/15 02,0,0,0,-0.38
11/02/15 03,0,0,0,-0.51
11/02/15 04,0,0,0,-0.55
11/02/15 05,0,0,0,-0.54
11/02/15 06,0,0,0,-0.37
11/02/15 07,0,0,0,3.23
11/02/15 08,0,0,0,2.14
11/02/15 09,0,0,0,1.06
11/02/15 10,0,0,0,0.05
11/02/15 11,0,0,0,-0.4
11/02/15 12,0,0,0,-0.45
11/02/15 13,0,0,0,-0.46
11/02/15 14,0,0,0,-0.42
11/02/15 15,0,0,0,-0.42
11/02/15 16,0,0,0,-0.05
11/02/15 17,0,0,0,0.42
11/02/15 18,0,0,0,1.93
11/02/15 19,0,0,0,1.06
11/02/15 20,0,0,0,0.29
11/02/15 21,0,0,0,0.09
11/02/15 22,0,0,0,0.41
11/02/15 23,0,0,0,-0.17
12/02/15 00,0,0,0,-0.36
12/02/15 01,0,0,0,-0.25
12/02/15 02,0,0,0,-0.45
12/02/15 03,0,0,0,-0.55
12/02/15 04,0,0,0,-0.62
12/02/15 05,0,0,0,-0.56
12/02/15 06,0,0,0,-0.43
12/02/15 07,0,0,0,0.82
12/02/15 08,0,0,0,-0.2
12/02/15 09,0,0,0,-0.43
12/02/15 10,0,0,0,-0.36
12/02/15 11,0,0,0,-0.42
12/02/15 12,0,0,0,-0.4
12/02/15 13,0,0,0,-0.37
12/02/15 14,0,0,0,-0.38
12/02/15 15,0,0,0,-0.4
12/02/15 16,0,0,0,-0.31
12/02/15 17,0,0,0,-0.14
12/02/15 18,0,0,0,0.35
12/02/15 19,0,0,0,0.13
12/02/15 20,0,0,0,1.47
12/02/15 21,0,0,0,0.06
12/02/15 22,0,0,0,-0.03
12/02/15 23,0,0,0,0.01
13/02/15 00,0,0,0,-0.08
13/02/15 01,0,0,0,-0.16
13/02/15 02,0,0,0,-0.34
13/02/15 03,0,0,0,-0.43
13/02/15 04,0,0,0,-0.44
13/02/15 05,0,0,0,-0.5
13/02/15 06,0,0,0,-0.5
13/02/15 07,0,0,0,1.32
13/02/15 08,0,0,0,-0.01
13/02/15 09,0,0,0,-0.44
13/02/15 10,0,0,0,-0.44
13/02/15 11,0,0,0,-0.48
13/02/15 12,0,0,0,-0.45
13/02/15 13,0,0,0,-0.39
13/02/15 14,0,0,0,-0.42
13/02/15 15,0,0,0,-0.49
13/02/15 16,0,0,0,-0.2
13/02/15 17,0,0,0,0.96
13/02/15 18,0,0,0,2.3
13/02/15 19,0,0,0,1
13/02/15 20,0,0,0,0.68
13/02/15 21,0,0,0,0.35
13/02/15 22,0,0,0,0.29
13/02/15 23,0,0,0,-0.04
14/02/15 00,0,0,0,-0.49
14/02/15 01,0,0,0,-0.48
14/02/15 02,0,0,0,-0.51
14/02/15 03,0,0,0,-0.53
14/02/15 04,0,0,0,-0.53
14/02/15 05,0,0,0,-0.51
14/02/15 06,0,0,0,-0.44
14/02/15 07,0,0,0,-0.51
14/02/15 08,0,0,0,-0.27
14/02/15 09,0,0,0,-0.36
14/02/15 10,0,0,0,0.12
14/02/15 11,0,0,0,-0.56
14/02/15 12,0,0,0,-0.55
14/02/15 13,0,0,0,-0.56
14/02/15 14,0,0,0,-0.55
14/02/15 15,0,0,0,-0.6
14/02/15 16,0,0,0,-0.42
14/02/15 17,0,0,0,-0.5
14/02/15 18,0,0,0,-0.5
14/02/15 19,0,0,0,-0.19
14/02/15 20,0,0,0,-0.05
14/02/15 21,0,0,0,-0.26
14/02/15 22,0,0,0,-0.27
14/02/15 23,0,0,0,-0.25
15/02/15 00,0,0,0,-0.38
15/02/15 01,0,0,0,-0.39
15/02/15 02,0,0,0,-0.29
15/02/15 03,0,0,0,-0.44
15/02/15 04,0,0,0,-0.5
15/02/15 05,0,0,0,-0.49
15/02/15 06,0,0,0,-0.42
15/02/15 07,0,0,0,-0.49
15/02/15 08,0,0,0,-0.29
15/02/15 09,0,0,0,-0.26
15/02/15 10,0,0,0,-0.45
15/02/15 11,0,0,0,-0.54
15/02/15 12,0,0,0,-0.43
15/02/15 13,0,0,0,-0.5
15/02/15 14,0,0,0,-0.42
15/02/15 15,0,0,0,-0.31
15/02/15 16,0,0,0,0.37
15/02/15 17,0,0,0,3.16
15/02/15 18,0,0,0,1.2
15/02/15 19,0,0,0,1.34
15/02/15 20,0,0,0,0.5
15/02/15 21,0,0,0,0.76
15/02/15 22,0,0,0,0.63
15/02/15 23,0,0,0,-0.23
16/02/15 00,0,0,0,-0.25
16/02/15 01,0,0,0,-0.45
16/02/15 02,0,0,0,-0.49
16/02/15 03,0,0,0,-0.49
16/02/15 04,0,0,0,-0.54
16/02/15 05,0,0,0,-0.5
16/02/15 06,0,0,0,-0.46
16/02/15 07,0,0,0,1.93
16/02/15 08,0,0,0,-0.23
16/02/15 09,0,0,0,-0.55
16/02/15 10,0,0,0,-0.6
16/02/15 11,0,0,0,-0.64
16/02/15 12,0,0,0,-0.53
16/02/15 13,0,0,0,-0.55
16/02/15 14,0,0,0,-0.6
16/02/15 15,0,0,0,-0.55
16/02/15 16,0,0,0,-0.54
16/02/15 17,0,0,0,0.13
16/02/15 18,0,0,0,1.46
16/02/15 19,0,0,0,-0.05
16/02/15 20,0,0,0,-0.11
16/02/15 21,0,0,0,0.33
16/02/15 22,0,0,0,0.65
16/02/15 23,0,0,0,0.25
17/02/15 00,0,0,0,0.2
17/02/15 01,0,0,0,-0.39
17/02/15 02,0,0,0,-0.59
17/02/15 03,0,0,0,-0.57
17/02/15 04,0,0,0,-0.6
17/02/15 05,0,0,0,-0.57
17/02/15 06,0,0,0,-0.38
17/02/15 07,0,0,0,0.29
17/02/15 08,0,0,0,0.07
17/02/15 09,0,0,0,-0.32
17/02/15 10,0,0,0,-0.32
17/02/15 11,0,0,0,-0.17
17/02/15 12,0,0,0,-0.53
17/02/15 13,0,0,0,-0.45
17/02/15 14,0,0,0,-0.59
17/02/15 15,0,0,0,-0.32
17/02/15 16,0,0,0,-0.49
17/02/15 17,0,0,0,-0.27
17/02/15 18,0,0,0,1.53
17/02/15 19,0,0,0,3.3
17/02/15 20,0,0,0,0.35
17/02/15 21,0,0,0,0.03
17/02/15 22,0,0,0,-0.23
17/02/15 23,0,0,0,-0.34
18/02/15 00,0,0,0,-0.31
18/02/15 01,0,0,0,-0.04
18/02/15 02,0,0,0,-0.2
18/02/15 03,0,0,0,-0.59
18/02/15 04,0,0,0,-0.56
18/02/15 05,0,0,0,-0.53
18/02/15 06,0,0,0,-0.49
18/02/15 07,0,0,0,4.2
18/02/15 08,0,0,0,3.82
18/02/15 09,0,0,0,-0.05
18/02/15 10,0,0,0,-0.56
18/02/15 11,0,0,0,-0.55
18/02/15 12,0,0,0,-0.61
18/02/15 13,0,0,0,-0.59
18/02/15 14,0,0,0,-0.59
18/02/15 15,0,0,0,-0.51
18/02/15 16,0,0,0,-0.37
18/02/15 17,0,0,0,-0.05
18/02/15 18,0,0,0,0.78
18/02/15 19,0,0,0,0.97
18/02/15 20,0,0,0,0.67
18/02/15 21,0,0,0,0.93
18/02/15 22,0,0,0,0.05
18/02/15 23,0,0,0,-0.23
19/02/15 00,0,0,0,-0.49
19/02/15 01,0,0,0,-0.43
19/02/15 02,0,0,0,-0.46
19/02/15 03,0,0,0,-0.48
19/02/15 04,0,0,0,-0.23
19/02/15 05,0,0,0,-0.42
19/02/15 06,0,0,0,-0.32
19/02/15 07,0,0,0,2.27
19/02/15 08,0,0,0,1.03
19/02/15 09,0,0,0,-0.39
19/02/15 10,0,0,0,-0.17
19/02/15 11,0,0,0,-0.32
19/02/15 12,0,0,0,-0.38
19/02/15 13,0,0,0,-0.31
19/02/15 14,0,0,0,-0.31
19/02/15 15,0,0,0,-0.34
19/02/15 16,0,0,0,-0.34
19/02/15 17,0,0,0,0.27
19/02/15 18,0,0,0,1.35
19/02/15 19,0,0,0,1.1
19/02/15 20,0,0,0,0.24
19/02/15 21,0,0,0,0.18
19/02/15 22,0,0,0,0.11
19/02/15 23,0,0,0,0.01
20/02/15 00,0,0,0,-0.42
20/02/15 01,0,0,0,-0.55
20/02/15 02,0,0,0,-0.53
20/02/15 03,0,0,0,-0.56
20/02/15 04,0,0,0,-0.6
20/02/15 05,0,0,0,-0.54
20/02/15 06,0,0,0,-0.46
20/02/15 07,0,0,0,0.33
20/02/15 08,0,0,0,0.09
20/02/15 09,0,0,0,-0.57
20/02/15 10,0,0,0,-0.64
20/02/15 11,0,0,0,-0.59
20/02/15 12,0,0,0,-0.54
20/02/15 13,0,0,0,-0.62
20/02/15 14,0,0,0,-0.57
20/02/15 15,0,0,0,-0.56
20/02/15 16,0,0,0,-0.23
20/02/15 17,0,0,0,-0.37
20/02/15 18,0,0,0,-0.06
20/02/15 19,0,0,0,0.16
20/02/15 20,0,0,0,-0.09
20/02/15 21,0,0,0,-0.2
20/02/15 22,0,0,0,-0.22
20/02/15 23,0,0,0,-0.22
21/02/15 00,0,0,0,-0.28
21/02/15 01,0,0,0,-0.11
21/02/15 02,0,0,0,0
21/02/15 03,0,0,0,-0.45
21/02/15 04,0,0,0,-0.55
21/02/15 05,0,0,0,-0.66
21/02/15 06,0,0,0,-0.57
21/02/15 07,0,0,0,-0.5
21/02/15 08,0,0,0,-0.34
21/02/15 09,0,0,0,0.14
21/02/15 10,0,0,0,0.2
21/02/15 11,0,0,0,0.61
21/02/15 12,0,0,0,0.65
21/02/15 13,0,0,0,0.29
21/02/15 14,0,0,0,-0.03
21/02/15 15,0,0,0,4.16
21/02/15 16,0,0,0,0.17
21/02/15 17,0,0,0,-0.37
21/02/15 18,0,0,0,0.2
21/02/15 19,0,0,0,0.69
21/02/15 20,0,0,0,1.64
21/02/15 21,0,0,0,0.12
21/02/15 22,0,0,0,0
21/02/15 23,0,0,0,0.06
22/02/15 00,0,0,0,-0.15
22/02/15 01,0,0,0,0.19
22/02/15 02,0,0,0,-0.16
22/02/15 03,0,0,0,-0.44
22/02/15 04,0,0,0,-0.57
22/02/15 05,0,0,0,-0.65
22/02/15 06,0,0,0,-0.55
22/02/15 07,0,0,0,-0.42
22/02/15 08,0,0,0,-0.6
22/02/15 09,0,0,0,0.45
22/02/15 10,0,0,0,0.78
22/02/15 11,0,0,0,-0.4
22/02/15 12,0,0,0,1.48
22/02/15 13,0,0,0,1.41
22/02/15 14,0,0,0,3.75
22/02/15 15,0,0,0,2.36
22/02/15 16,0,0,0,0.57
22/02/15 17,0,0,0,0.68
22/02/15 18,0,0,0,0.86
22/02/15 19,0,0,0,0.73
22/02/15 20,0,0,0,0.7
22/02/15 21,0,0,0,0.01
22/02/15 22,0,0,0,0.36
22/02/15 23,0,0,0,-0.19
23/02/15 00,0,0,0,-0.53
23/02/15 01,0,0,0,-0.46
23/02/15 02,0,0,0,-0.43
23/02/15 03,0,0,0,-0.49
23/02/15 04,0,0,0,-0.46
23/02/15 05,0,0,0,-0.5
23/02/15 06,0,0,0,-0.53
23/02/15 07,0,0,0,1.26
23/02/15 08,0,0,0,-0.23
23/02/15 09,0,0,0,-0.46
23/02/15 10,0,0,0,-0.53
23/02/15 11,0,0,0,-0.56
23/02/15 12,0,0,0,-0.51
23/02/15 13,0,0,0,-0.55
23/02/15 14,0,0,0,-0.48
23/02/15 15,0,0,0,-0.54
23/02/15 16,0,0,0,2.84
23/02/15 17,0,0,0,2.1
23/02/15 18,0,0,0,2.54
23/02/15 19,0,0,0,0.87
23/02/15 20,0,0,0,0.89
23/02/15 21,0,0,0,3.75
23/02/15 22,0,0,0,0.24
23/02/15 23,0,0,0,-0.11
24/02/15 00,0,0,0,-0.27
24/02/15 01,0,0,0,-0.57
24/02/15 02,0,0,0,-0.54
24/02/15 03,0,0,0,-0.54
24/02/15 04,0,0,0,-0.59
24/02/15 05,0,0,0,-0.53
24/02/15 06,0,0,0,-0.46
24/02/15 07,0,0,0,0.79
24/02/15 08,0,0,0,0.2
24/02/15 09,0,0,0,-0.2
24/02/15 10,0,0,0,-0.36
24/02/15 11,0,0,0,-0.57
24/02/15 12,0,0,0,-0.49
24/02/15 13,0,0,0,-0.5
24/02/15 14,0,0,0,-0.45
24/02/15 15,0,0,0,-0.45
24/02/15 16,0,0,0,-0.55
24/02/15 17,0,0,0,-0.15
24/02/15 18,0,0,0,-0.22
24/02/15 19,0,0,0,1.66
24/02/15 20,0,0,0,-0.14
24/02/15 21,0,0,0,0.47
24/02/15 22,0,0,0,0.4
24/02/15 23,0,0,0,-0.17
25/02/15 00,0,0,0,-0.48
25/02/15 01,0,0,0,-0.53
25/02/15 02,0,0,0,-0.48
25/02/15 03,0,0,0,-0.49
25/02/15 04,0,0,0,-0.5
25/02/15 05,0,0,0,-0.5
25/02/15 06,0,0,0,0.07
25/02/15 07,0,0,0,1.8
25/02/15 08,0,0,0,0.09
25/02/15 09,0,0,0,-0.56
25/02/15 10,0,0,0,-0.59
25/02/15 11,0,0,0,-0.61
25/02/15 12,0,0,0,-0.51
25/02/15 13,0,0,0,-0.61
25/02/15 14,0,0,0,-0.53
25/02/15 15,0,0,0,-0.62
25/02/15 16,0,0,0,-0.55
25/02/15 17,0,0,0,-0.55
25/02/15 18,0,0,0,0.05
25/02/15 19,0,0,0,0.95
25/02/15 20,0,0,0,-0.03
25/02/15 21,0,0,0,0.12
25/02/15 22,0,0,0,0.08
25/02/15 23,0,0,0,-0.34
26/02/15 00,0,0,0,-0.42
26/02/15 01,0,0,0,-0.5
26/02/15 02,0,0,0,-0.65
26/02/15 03,0,0,0,-0.55
26/02/15 04,0,0,0,-0.57
26/02/15 05,0,0,0,-0.59
26/02/15 06,0,0,0,-0.46
26/02/15 07,0,0,0,0.11
26/02/15 08,0,0,0,0.42
26/02/15 09,0,0,0,-0.57
26/02/15 10,0,0,0,-0.48
26/02/15 11,0,0,0,-0.05
26/02/15 12,0,0,0,-0.5
26/02/15 13,0,0,0,-0.49
26/02/15 14,0,0,0,-0.49
26/02/15 15,0,0,0,-0.37
26/02/15 16,0,0,0,-0.48
26/02/15 17,0,0,0,0.18
26/02/15 18,0,0,0,0.89
26/02/15 19,0,0,0,0.65
26/02/15 20,0,0,0,2.09
26/02/15 21,0,0,0,0.08
26/02/15 22,0,0,0,0.03
26/02/15 23,0,0,0,-0.22
27/02/15 00,0,0,0,-0.36
27/02/15 01,0,0,0,-0.23
27/02/15 02,0,0,0,-0.45
27/02/15 03,0,0,0,-0.53
27/02/15 04,0,0,0,-0.5
27/02/15 05,0,0,0,-0.51
27/02/15 06,0,0,0,-0.42
27/02/15 07,0,0,0,0.42
27/02/15 08,0,0,0,1.41
27/02/15 09,0,0,0,-0.57
27/02/15 10,0,0,0,-0.6
27/02/15 11,0,0,0,-0.51
27/02/15 12,0,0,0,-0.61
27/02/15 13,0,0,0,-0.49
27/02/15 14,0,0,0,-0.62
27/02/15 15,0,0,0,-0.55
27/02/15 16,0,0,0,0.02
27/02/15 17,0,0,0,-0.2
27/02/15 18,0,0,0,1.96
27/02/15 19,0,0,0,0.7
27/02/15 20,0,0,0,-0.25
27/02/15 21,0,0,0,-0.4
27/02/15 22,0,0,0,-0.6
27/02/15 23,0,0,0,-0.46
28/02/15 00,0,0,0,0.72
28/02/15 01,0,0,0,-0.03
28/02/15 02,0,0,0,-0.36
28/02/15 03,0,0,0,-0.67
28/02/15 04,0,0,0,-0.59
28/02/15 05,0,0,0,-0.48
28/02/15 06,0,0,0,-0.48
28/02/15 07,0,0,0,-0.4
28/02/15 08,0,0,0,-0.48
28/02/15 09,0,0,0,-0.14
28/02/15 10,0,0,0,0.35
28/02/15 11,0,0,0,-0.29
28/02/15 12,0,0,0,0.47
28/02/15 13,0,0,0,0.52
28/02/15 14,0,0,0,-0.56
28/02/15 15,0,0,0,-0.57
28/02/15 16,0,0,0,-0.49
28/02/15 17,0,0,0,2.49
28/02/15 18,0,0,0,2.69
28/02/15 19,0,0,0,1.26
28/02/15 20,0,0,0,-0.11
28/02/15 21,0,0,0,-0.34
28/02/15 22,0,0,0,-0.45
28/02/15 23,0,0,0,-0.04
01/03/15 00,0,0,0,0.25
01/03/15 01,0,0,0,-0.03
01/03/15 02,0,0,0,-0.36
01/03/15 03,0,0,0,-0.36
01/03/15 04,0,0,0,-0.45
01/03/15 05,0,0,0,-0.38
01/03/15 06,0,0,0,-0.43
01/03/15 07,0,0,0,-0.42
01/03/15 08,0,0,0,-0.12
01/03/15 09,0,0,0,-0.09
01/03/15 10,0,0,0,1.17
01/03/15 11,0,0,0,-0.12
01/03/15 12,0,0,0,-0.27
01/03/15 13,0,0,0,-0.5
01/03/15 14,0,0,0,-0.48
01/03/15 15,0,0,0,-0.57
01/03/15 16,0,0,0,-0.55
01/03/15 17,0,0,0,0.05
01/03/15 18,0,0,0,0.01
01/03/15 19,0,0,0,0.13
01/03/15 20,0,0,0,0.08
01/03/15 21,0,0,0,-0.22
01/03/15 22,0,0,0,0.17
01/03/15 23,0,0,0,0.12
02/03/15 00,0,0,0,-0.16
02/03/15 01,0,0,0,-0.37
02/03/15 02,0,0,0,-0.59
02/03/15 03,0,0,0,-0.49
02/03/15 04,0,0,0,-0.54
02/03/15 05,0,0,0,-0.45
02/03/15 06,0,0,0,-0.43
02/03/15 07,0,0,0,0.27
02/03/15 08,0,0,0,0.18
02/03/15 09,0,0,0,-0.64
02/03/15 10,0,0,0,-0.49
02/03/15 11,0,0,0,-0.53
02/03/15 12,0,0,0,-0.59
02/03/15 13,0,0,0,-0.48
02/03/15 14,0,0,0,-0.6
02/03/15 15,0,0,0,-0.42
02/03/15 16,0,0,0,-0.56
02/03/15 17,0,0,0,0.24
